project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_name
101,279,31,11074,81567,1/3/2013 4:37,1/3/2013 4:39,2,60,449,Task,Process-D
101,280,31,10676,79895,1/31/2013 11:08,1/31/2013 12:10,61,60,449,Task,Process-D
101,280,31,10729,79860,1/14/2013 6:09,1/14/2013 8:03,41,36,365,PerformTest-Setup,Process-D
101,280,31,10729,79861,1/14/2013 8:03,1/18/2013 4:51,460,198,366,PerformTest-ExecuteTest,Process-D
101,280,31,10729,79862,1/18/2013 4:52,1/18/2013 5:01,9,18,367,PerformTest-EvalResults,Process-D
101,280,31,10729,79863,1/15/2013 11:30,1/18/2013 11:58,79,72,368,PerformTest-QualBugs,Process-D
101,280,31,10729,79864,1/18/2013 8:51,1/18/2013 8:51,1,18,369,PerformTest-CreateVerResults,Process-D
101,280,31,10729,79865,1/18/2013 9:35,1/18/2013 9:48,13,18,370,PerformTest-Review,Process-D
101,280,31,10761,81126,3/29/2013 5:17,3/29/2013 7:05,83,60,449,Task,Process-D
101,280,31,10763,81130,5/7/2013 4:30,5/7/2013 5:31,38,120,449,Task,Process-D
101,280,31,10780,80232,2/25/2013 10:17,2/27/2013 8:32,33,135,388,DocVer-InspFeedback,Process-D
101,280,31,10780,80233,2/27/2013 8:28,2/27/2013 8:32,3,45,389,DocVer-VerCorrOrEsc,Process-D
101,280,31,10784,80235,2/25/2013 11:31,2/26/2013 8:30,22,135,388,DocVer-InspFeedback,Process-D
101,280,31,10784,80236,2/26/2013 8:24,2/26/2013 8:30,6,45,389,DocVer-VerCorrOrEsc,Process-D
101,280,31,10807,79181,1/23/2013 11:55,1/23/2013 12:41,9,30,337,DOC-Insp,Process-D
101,280,31,10817,81034,4/9/2013 5:30,4/12/2013 8:34,73,120,449,Task,Process-D
101,280,31,10817,81036,3/25/2013 9:04,3/28/2013 6:31,543,360,449,Task,Process-D
101,280,31,10818,81044,3/21/2013 8:56,4/5/2013 12:09,26,30,359,PUC-INSPPro,Process-D
101,280,31,10820,81029,3/18/2013 9:54,3/18/2013 10:19,25,36,356,PUC-TD INSP,Process-D
101,280,31,10820,81030,3/18/2013 10:29,3/22/2013 10:55,546,432,357,PUC-UpdateWrite,Process-D
101,280,31,10820,81031,3/22/2013 11:06,3/22/2013 11:14,9,54,358,PUC-ReviewPro,Process-D
101,280,31,10820,81032,3/28/2013 9:44,4/12/2013 8:33,474,36,359,PUC-INSPPro,Process-D
101,280,31,10820,81033,4/12/2013 8:33,4/12/2013 8:33,1,54,360,PUC-PM,Process-D
101,280,31,10822,80195,2/25/2013 6:10,2/25/2013 6:17,5,0,449,Task,Process-D
101,280,31,10822,80196,2/22/2013 4:27,2/22/2013 5:02,10,0,449,Task,Process-D
101,280,31,10822,80197,2/25/2013 8:54,2/25/2013 10:15,18,0,449,Task,Process-D
101,280,31,10822,80201,2/25/2013 7:36,2/25/2013 9:35,28,0,449,Task,Process-D
101,280,31,10822,80207,2/22/2013 4:35,2/22/2013 5:09,15,0,449,Task,Process-D
101,280,31,10822,80215,2/25/2013 5:41,2/25/2013 10:06,23,0,449,Task,Process-D
101,280,31,10822,80226,2/21/2013 8:38,2/21/2013 9:19,17,0,449,Task,Process-D
101,280,31,10823,80768,4/22/2013 9:33,4/25/2013 13:02,144,60,449,Task,Process-D
101,280,31,10826,79551,1/21/2013 10:26,1/22/2013 9:45,30,30,356,PUC-TD INSP,Process-D
101,280,31,10826,79554,1/25/2013 6:00,1/25/2013 11:46,19,30,359,PUC-INSPPro,Process-D
101,280,31,10832,79560,1/7/2013 9:01,1/11/2013 9:15,46,60,356,PUC-TD INSP,Process-D
101,280,31,10832,79563,1/7/2013 9:25,1/11/2013 9:15,59,60,359,PUC-INSPPro,Process-D
101,280,31,10834,79785,1/15/2013 4:10,1/17/2013 4:20,25,30,356,PUC-TD INSP,Process-D
101,280,31,10834,79788,1/17/2013 4:22,1/18/2013 8:18,131,30,359,PUC-INSPPro,Process-D
101,280,31,10835,79647,12/21/2012 11:02,12/21/2012 11:40,6,9,353,PUC-Plan,Process-D
101,280,31,10835,79648,12/21/2012 11:17,12/21/2012 11:40,15,36,354,PUC-Test Design,Process-D
101,280,31,10835,79649,12/21/2012 11:41,12/21/2012 11:43,2,9,355,PUC-TD Review,Process-D
101,280,31,10835,79650,1/10/2013 7:46,1/10/2013 8:00,8,30,356,PUC-TD INSP,Process-D
101,280,31,10835,79651,1/10/2013 10:23,1/10/2013 10:47,24,72,357,PUC-UpdateWrite,Process-D
101,280,31,10835,79652,1/10/2013 11:58,1/10/2013 10:48,18,9,358,PUC-ReviewPro,Process-D
101,280,31,10835,79654,1/14/2013 5:49,1/14/2013 5:51,2,9,360,PUC-PM,Process-D
101,280,31,10836,79611,12/13/2012 4:24,12/13/2012 4:41,16,18,353,PUC-Plan,Process-D
101,280,31,10836,79612,12/13/2012 5:09,12/13/2012 5:45,36,72,354,PUC-Test Design,Process-D
101,280,31,10836,79613,12/13/2012 5:55,12/13/2012 6:00,5,18,355,PUC-TD Review,Process-D
101,280,31,10836,79614,12/13/2012 11:45,12/13/2012 12:45,17,30,356,PUC-TD INSP,Process-D
101,280,31,10836,79615,12/13/2012 9:46,12/14/2012 8:23,96,144,357,PUC-UpdateWrite,Process-D
101,280,31,10836,79616,12/14/2012 8:23,12/14/2012 8:26,3,18,358,PUC-ReviewPro,Process-D
101,280,31,10836,79617,1/7/2013 11:37,1/7/2013 11:41,4,30,359,PUC-INSPPro,Process-D
101,280,31,10836,79618,1/14/2013 5:46,1/14/2013 5:48,2,18,360,PUC-PM,Process-D
101,280,31,10844,79773,12/3/2012 10:37,12/4/2012 5:01,12,162,353,PUC-Plan,Process-D
101,280,31,10844,79774,12/3/2012 11:19,12/12/2012 8:06,1143,972,354,PUC-Test Design,Process-D
101,280,31,10844,79775,12/12/2012 8:16,12/12/2012 12:12,139,162,355,PUC-TD Review,Process-D
101,280,31,10844,79776,1/9/2013 12:13,1/23/2013 3:59,427,108,356,PUC-TD INSP,Process-D
101,280,31,10844,79777,12/17/2012 9:06,1/17/2013 13:04,1744,972,357,PUC-UpdateWrite,Process-D
101,280,31,10844,79778,1/17/2013 10:40,1/17/2013 13:20,118,162,358,PUC-ReviewPro,Process-D
101,280,31,10844,79779,1/24/2013 5:03,1/25/2013 5:50,265,300,359,PUC-INSPPro,Process-D
101,280,31,10844,79780,1/25/2013 5:49,1/25/2013 5:50,1,162,360,PUC-PM,Process-D
101,280,31,10854,79728,1/18/2013 5:25,1/18/2013 5:35,10,27,353,PUC-Plan,Process-D
101,280,31,10854,79729,1/18/2013 10:34,1/18/2013 11:27,45,108,354,PUC-Test Design,Process-D
101,280,31,10854,79730,1/18/2013 11:28,1/18/2013 11:31,3,27,355,PUC-TD Review,Process-D
101,280,31,10854,79731,1/23/2013 5:10,1/23/2013 12:43,38,18,356,PUC-TD INSP,Process-D
101,280,31,10854,79732,1/23/2013 9:53,1/23/2013 10:28,16,216,357,PUC-UpdateWrite,Process-D
101,280,31,10854,79734,1/24/2013 11:17,1/25/2013 5:57,44,18,359,PUC-INSPPro,Process-D
101,280,31,10854,79735,1/25/2013 5:57,1/25/2013 5:57,1,27,360,PUC-PM,Process-D
101,280,31,10856,79755,1/22/2013 10:01,1/22/2013 10:14,8,18,353,PUC-Plan,Process-D
101,280,31,10856,79756,1/22/2013 10:31,1/22/2013 10:53,22,72,354,PUC-Test Design,Process-D
101,280,31,10856,79757,1/22/2013 10:53,1/22/2013 10:56,3,18,355,PUC-TD Review,Process-D
101,280,31,10856,79758,1/24/2013 8:17,1/24/2013 8:24,3,30,356,PUC-TD INSP,Process-D
101,280,31,10856,79759,1/22/2013 11:01,1/22/2013 11:37,35,144,357,PUC-UpdateWrite,Process-D
101,280,31,10856,79760,1/22/2013 11:39,1/22/2013 11:41,2,18,358,PUC-ReviewPro,Process-D
101,280,31,10856,79761,1/24/2013 8:21,1/24/2013 8:24,3,30,359,PUC-INSPPro,Process-D
101,280,31,10858,79767,1/25/2013 8:19,1/25/2013 10:12,11,30,356,PUC-TD INSP,Process-D
101,280,31,10858,79770,1/25/2013 9:20,1/25/2013 10:09,14,30,359,PUC-INSPPro,Process-D
101,280,31,10861,81085,4/24/2013 3:51,4/24/2013 9:51,12,108,365,PerformTest-Setup,Process-D
101,280,31,10861,81086,4/24/2013 8:07,4/24/2013 9:02,54,243,366,PerformTest-ExecuteTest,Process-D
101,280,31,10861,81087,4/24/2013 12:38,4/26/2013 10:12,7,27,367,PerformTest-EvalResults,Process-D
101,280,31,10861,81088,4/26/2013 9:57,4/26/2013 10:12,14,108,368,PerformTest-QualBugs,Process-D
101,280,31,10861,81089,4/26/2013 10:12,4/26/2013 10:12,1,27,369,PerformTest-CreateVerResults,Process-D
101,280,31,10861,81090,4/26/2013 10:13,4/26/2013 10:13,10,27,370,PerformTest-Review,Process-D
101,280,31,10863,81064,4/16/2013 2:16,4/22/2013 3:16,90,144,365,PerformTest-Setup,Process-D
101,280,31,10863,81065,4/16/2013 3:16,4/22/2013 3:18,600,324,366,PerformTest-ExecuteTest,Process-D
101,280,31,10863,81066,4/24/2013 4:29,4/24/2013 9:51,67,36,367,PerformTest-EvalResults,Process-D
101,280,31,10863,81067,4/22/2013 7:46,4/29/2013 6:10,317,144,368,PerformTest-QualBugs,Process-D
101,280,31,10863,81068,4/24/2013 9:54,4/29/2013 6:10,13,36,369,PerformTest-CreateVerResults,Process-D
101,280,31,10863,81069,4/29/2013 6:10,4/29/2013 6:10,1,36,370,PerformTest-Review,Process-D
101,280,31,10864,81078,4/22/2013 10:05,4/24/2013 4:05,28,144,365,PerformTest-Setup,Process-D
101,280,31,10864,81079,4/23/2013 8:12,4/24/2013 8:19,272,324,366,PerformTest-ExecuteTest,Process-D
101,280,31,10864,81080,4/24/2013 12:16,4/29/2013 6:10,21,36,367,PerformTest-EvalResults,Process-D
101,280,31,10864,81081,4/26/2013 9:00,4/29/2013 6:10,23,144,368,PerformTest-QualBugs,Process-D
101,280,31,10864,81082,4/23/2013 5:23,4/29/2013 6:10,10,36,369,PerformTest-CreateVerResults,Process-D
101,280,31,10864,81083,4/29/2013 6:11,4/29/2013 6:15,1,36,370,PerformTest-Review,Process-D
101,280,31,10866,81071,4/16/2013 3:48,4/22/2013 3:18,30,144,365,PerformTest-Setup,Process-D
101,280,31,10866,81072,4/17/2013 3:18,4/22/2013 3:19,180,324,366,PerformTest-ExecuteTest,Process-D
101,280,31,10866,81073,4/24/2013 13:09,4/26/2013 12:35,36,36,367,PerformTest-EvalResults,Process-D
101,280,31,10866,81074,4/29/2013 4:32,4/29/2013 5:10,38,144,368,PerformTest-QualBugs,Process-D
101,280,31,10866,81075,4/24/2013 10:07,4/29/2013 6:10,34,36,369,PerformTest-CreateVerResults,Process-D
101,280,31,10866,81076,4/29/2013 6:10,4/29/2013 6:10,1,36,370,PerformTest-Review,Process-D
101,280,31,10868,81104,5/17/2013 5:22,5/28/2013 10:44,69,30,376,TestReport-INSPReport,Process-D
101,280,31,10876,80269,2/27/2013 4:05,3/1/2013 12:10,76,54,365,PerformTest-Setup,Process-D
101,280,31,10876,80270,2/27/2013 8:38,3/4/2013 8:37,400,297,366,PerformTest-ExecuteTest,Process-D
101,280,31,10876,80271,3/4/2013 6:06,3/5/2013 6:10,45,27,367,PerformTest-EvalResults,Process-D
101,280,31,10876,80272,2/27/2013 5:26,3/4/2013 8:37,176,108,368,PerformTest-QualBugs,Process-D
101,280,31,10876,80273,3/5/2013 9:56,3/5/2013 9:58,2,27,369,PerformTest-CreateVerResults,Process-D
101,280,31,10876,80274,3/5/2013 9:59,3/5/2013 10:25,26,27,370,PerformTest-Review,Process-D
101,280,31,10898,80459,3/5/2013 11:22,3/5/2013 11:39,17,36,365,PerformTest-Setup,Process-D
101,280,31,10898,80460,3/5/2013 11:39,3/14/2013 13:20,409,198,366,PerformTest-ExecuteTest,Process-D
101,280,31,10898,80461,3/15/2013 8:59,3/15/2013 9:19,20,18,367,PerformTest-EvalResults,Process-D
101,280,31,10898,80462,3/6/2013 4:41,3/15/2013 9:19,94,72,368,PerformTest-QualBugs,Process-D
101,280,31,10898,80463,3/15/2013 10:32,3/15/2013 10:46,14,18,369,PerformTest-CreateVerResults,Process-D
101,280,31,10898,80464,3/15/2013 10:46,3/15/2013 11:02,16,18,370,PerformTest-Review,Process-D
101,280,31,10899,80466,3/4/2013 5:47,3/4/2013 8:49,51,18,365,PerformTest-Setup,Process-D
101,280,31,10899,80467,3/4/2013 8:49,3/5/2013 5:52,140,99,366,PerformTest-ExecuteTest,Process-D
101,280,31,10899,80468,3/5/2013 6:14,3/5/2013 10:49,9,20,367,PerformTest-EvalResults,Process-D
101,280,31,10899,80469,3/4/2013 9:47,3/5/2013 10:49,8,36,368,PerformTest-QualBugs,Process-D
101,280,31,10899,80470,3/5/2013 10:49,3/5/2013 10:52,2,20,369,PerformTest-CreateVerResults,Process-D
101,280,31,10899,80471,3/5/2013 10:52,3/5/2013 11:05,12,30,370,PerformTest-Review,Process-D
101,280,31,10905,80508,3/11/2013 9:30,3/11/2013 9:44,23,54,365,PerformTest-Setup,Process-D
101,280,31,10905,80509,3/11/2013 10:05,3/15/2013 12:37,372,297,366,PerformTest-ExecuteTest,Process-D
101,280,31,10905,80510,3/15/2013 12:13,3/15/2013 12:37,3,27,367,PerformTest-EvalResults,Process-D
101,280,31,10905,80511,3/15/2013 12:54,3/15/2013 12:54,10,108,368,PerformTest-QualBugs,Process-D
101,280,31,10905,80512,3/15/2013 12:37,3/15/2013 12:39,1,27,369,PerformTest-CreateVerResults,Process-D
101,280,31,10905,80513,3/15/2013 12:17,3/15/2013 12:40,6,27,370,PerformTest-Review,Process-D
101,280,31,10906,80621,3/22/2013 5:03,4/3/2013 4:27,174,60,449,Task,Process-D
101,280,31,10922,80758,4/4/2013 8:05,4/12/2013 12:56,140,60,449,Task,Process-D
101,280,31,10931,80696,4/3/2013 4:37,4/3/2013 6:21,67,18,365,PerformTest-Setup,Process-D
101,280,31,10931,80697,4/3/2013 9:33,4/3/2013 12:06,96,99,366,PerformTest-ExecuteTest,Process-D
101,280,31,10931,80698,4/4/2013 4:30,4/4/2013 4:32,2,9,367,PerformTest-EvalResults,Process-D
101,280,31,10931,80699,4/4/2013 4:32,4/4/2013 4:33,1,36,368,PerformTest-QualBugs,Process-D
101,280,31,10931,80700,4/4/2013 4:39,4/4/2013 4:41,2,9,369,PerformTest-CreateVerResults,Process-D
101,280,31,10931,80701,4/4/2013 4:57,4/4/2013 5:04,7,9,370,PerformTest-Review,Process-D
101,280,31,10948,79926,2/18/2013 8:09,2/18/2013 12:47,2,36,365,PerformTest-Setup,Process-D
101,280,31,10948,79927,2/18/2013 8:10,2/19/2013 4:16,116,198,366,PerformTest-ExecuteTest,Process-D
101,280,31,10948,79928,2/20/2013 9:35,2/20/2013 9:39,4,18,367,PerformTest-EvalResults,Process-D
101,280,31,10948,79929,2/18/2013 12:02,2/20/2013 9:39,11,72,368,PerformTest-QualBugs,Process-D
101,280,31,10948,79930,2/20/2013 9:39,2/20/2013 9:41,2,18,369,PerformTest-CreateVerResults,Process-D
101,280,31,10948,79931,2/20/2013 9:42,2/20/2013 9:49,7,18,370,PerformTest-Review,Process-D
101,280,31,10951,79919,2/14/2013 10:20,2/14/2013 10:28,8,18,365,PerformTest-Setup,Process-D
101,280,31,10951,79920,2/14/2013 11:44,2/15/2013 9:32,215,99,366,PerformTest-ExecuteTest,Process-D
101,280,31,10951,79921,2/20/2013 8:02,2/20/2013 9:06,45,9,367,PerformTest-EvalResults,Process-D
101,280,31,10951,79922,2/15/2013 5:47,2/15/2013 10:08,23,36,368,PerformTest-QualBugs,Process-D
101,280,31,10951,79923,2/20/2013 9:11,2/20/2013 9:11,5,9,369,PerformTest-CreateVerResults,Process-D
101,280,31,10951,79924,2/20/2013 9:11,2/20/2013 9:25,12,9,370,PerformTest-Review,Process-D
101,280,31,10969,79912,2/6/2013 12:10,2/8/2013 11:01,34,90,365,PerformTest-Setup,Process-D
101,280,31,10969,79913,2/7/2013 4:17,2/19/2013 6:31,975,495,366,PerformTest-ExecuteTest,Process-D
101,280,31,10969,79914,2/14/2013 10:33,2/21/2013 5:08,427,45,367,PerformTest-EvalResults,Process-D
101,280,31,10969,79915,2/8/2013 10:51,2/20/2013 6:01,444,180,368,PerformTest-QualBugs,Process-D
101,280,31,10969,79916,2/21/2013 5:16,2/21/2013 5:39,23,45,369,PerformTest-CreateVerResults,Process-D
101,280,31,10969,79917,2/20/2013 9:53,2/21/2013 5:41,12,45,370,PerformTest-Review,Process-D
101,280,31,10970,79898,1/30/2013 3:53,1/30/2013 4:35,41,18,365,PerformTest-Setup,Process-D
101,280,31,10970,79899,1/30/2013 5:04,1/30/2013 13:23,134,99,366,PerformTest-ExecuteTest,Process-D
101,280,31,10970,79900,1/30/2013 13:28,1/30/2013 13:35,7,30,367,PerformTest-EvalResults,Process-D
101,280,31,10970,79901,1/30/2013 8:27,1/30/2013 13:35,27,36,368,PerformTest-QualBugs,Process-D
101,280,31,10970,79902,1/30/2013 13:36,1/30/2013 13:42,1,15,369,PerformTest-CreateVerResults,Process-D
101,280,31,10970,79903,1/30/2013 13:36,1/30/2013 13:43,7,15,370,PerformTest-Review,Process-D
101,280,31,10984,79905,1/31/2013 4:23,1/31/2013 4:38,12,90,365,PerformTest-Setup,Process-D
101,280,31,10984,79906,1/31/2013 4:39,2/6/2013 8:38,513,495,366,PerformTest-ExecuteTest,Process-D
101,280,31,10984,79907,2/6/2013 8:38,2/6/2013 11:25,58,45,367,PerformTest-EvalResults,Process-D
101,280,31,10984,79908,1/31/2013 6:09,2/6/2013 11:24,102,180,368,PerformTest-QualBugs,Process-D
101,280,31,10984,79909,2/6/2013 11:25,2/6/2013 11:27,1,45,369,PerformTest-CreateVerResults,Process-D
101,280,31,10984,79910,2/6/2013 11:13,2/6/2013 11:37,18,45,370,PerformTest-Review,Process-D
101,280,31,10985,80890,4/29/2013 4:22,5/7/2013 4:29,247,60,449,Task,Process-D
101,280,31,10998,80856,4/26/2013 4:31,4/29/2013 9:35,100,90,365,PerformTest-Setup,Process-D
101,280,31,10998,80857,4/29/2013 9:47,5/6/2013 11:01,563,495,366,PerformTest-ExecuteTest,Process-D
101,280,31,10998,80858,5/2/2013 10:33,5/6/2013 11:01,33,45,367,PerformTest-EvalResults,Process-D
101,280,31,10998,80859,4/29/2013 10:29,5/6/2013 11:01,62,180,368,PerformTest-QualBugs,Process-D
101,280,31,10998,80860,5/6/2013 9:53,5/6/2013 11:01,10,45,369,PerformTest-CreateVerResults,Process-D
101,280,31,10998,80861,5/6/2013 10:33,5/6/2013 11:01,28,45,370,PerformTest-Review,Process-D
101,280,31,11027,81198,5/29/2013 4:11,6/18/2013 11:43,397,540,449,Task,Process-D
101,280,31,11039,81557,3/18/2013 7:01,3/18/2013 7:06,2,2,337,DOC-Insp,Process-D
101,280,31,11040,81224,3/18/2013 7:08,3/22/2013 11:22,6,12,337,DOC-Insp,Process-D
101,280,31,11049,81276,5/13/2013 4:16,5/22/2013 4:16,300,180,449,Task,Process-D
101,280,31,11049,81282,5/14/2013 4:16,5/22/2013 4:16,180,180,449,Task,Process-D
101,280,31,11049,81287,5/28/2013 10:44,5/28/2013 10:54,9,60,449,Task,Process-D
101,280,31,11053,81401,5/14/2013 10:26,5/17/2013 4:06,20,30,337,DOC-Insp,Process-D
101,280,31,11061,81364,12/10/2012 8:45,1/7/2013 11:55,111,30,337,DOC-Insp,Process-D
101,280,31,11063,81349,12/13/2012 10:03,12/13/2012 12:50,61,21.60000038,334,DOC-Research,Process-D
101,280,31,11063,81352,1/7/2013 10:23,1/11/2013 3:50,12,30,337,DOC-Insp,Process-D
101,280,31,11064,81319,12/3/2012 7:41,12/4/2012 4:38,20,21.60000038,334,DOC-Research,Process-D
101,280,31,11064,81320,12/3/2012 8:04,12/4/2012 4:35,34,14.39999962,335,DOC-Draft,Process-D
101,280,31,11064,81321,12/3/2012 8:45,12/4/2012 4:35,5,4.800000191,336,DOC-PR,Process-D
101,280,31,11064,81322,12/3/2012 10:59,12/10/2012 10:24,38,26,337,DOC-Insp,Process-D
101,280,31,11064,81323,12/12/2012 4:57,12/12/2012 4:58,1,6,339,DPC-QMSAppr,Process-D
101,280,31,11071,81405,12/3/2012 9:02,12/7/2012 11:14,205,120,449,Task,Process-D
101,280,31,11071,81406,12/10/2012 2:51,12/14/2012 11:12,192,120,449,Task,Process-D
101,280,31,11071,81407,12/17/2012 3:47,12/21/2012 11:54,190,120,449,Task,Process-D
101,280,31,11071,81408,1/7/2013 3:31,1/11/2013 12:16,216,120,449,Task,Process-D
101,280,31,11071,81409,1/14/2013 3:05,1/18/2013 12:01,85,120,449,Task,Process-D
101,280,31,11071,81410,1/21/2013 3:10,1/25/2013 12:06,250,120,449,Task,Process-D
101,280,31,11071,81411,1/28/2013 3:28,2/1/2013 11:41,120,120,449,Task,Process-D
101,280,31,11071,81412,2/4/2013 3:22,2/8/2013 11:07,38,120,449,Task,Process-D
101,280,31,11071,81413,2/11/2013 3:15,2/15/2013 12:43,87,120,449,Task,Process-D
101,280,31,11071,81414,2/18/2013 2:58,2/22/2013 12:10,139,120,449,Task,Process-D
101,280,31,11071,81415,2/25/2013 2:52,3/1/2013 12:09,111,120,449,Task,Process-D
101,280,31,11071,81416,3/4/2013 3:26,3/11/2013 4:32,60,120,449,Task,Process-D
101,280,31,11071,81417,3/11/2013 4:34,3/15/2013 13:05,54,120,449,Task,Process-D
101,280,31,11071,81418,3/18/2013 4:13,3/22/2013 11:58,78,120,449,Task,Process-D
101,280,31,11071,81419,3/25/2013 4:37,3/29/2013 11:58,97,120,449,Task,Process-D
101,280,31,11071,81420,4/2/2013 5:30,4/5/2013 12:09,49,120,449,Task,Process-D
101,280,31,11071,81421,4/8/2013 3:26,4/12/2013 12:55,65,120,449,Task,Process-D
101,280,31,11071,81422,4/14/2013 16:23,4/22/2013 3:15,18,120,449,Task,Process-D
101,280,31,11071,81423,4/22/2013 3:21,4/26/2013 12:36,45,120,449,Task,Process-D
101,280,31,11071,81424,4/29/2013 3:32,5/3/2013 12:12,50,120,449,Task,Process-D
101,280,31,11071,81425,5/6/2013 6:16,5/13/2013 3:42,28,120,449,Task,Process-D
101,280,31,11071,81426,5/13/2013 3:43,6/10/2013 10:08,277,120,449,Task,Process-D
101,281,31,10725,79886,2/11/2013 8:14,2/11/2013 8:16,2,18,361,QB-RevDes,Process-D
101,281,31,10725,79888,2/11/2013 8:16,2/11/2013 8:17,1,90,363,QB-ExecuteTest,Process-D
101,281,31,10725,79889,2/11/2013 8:17,2/11/2013 8:19,1,18,364,QB-UpdateDatabase,Process-D
101,281,31,10726,79891,2/11/2013 9:19,2/11/2013 9:20,1,18,361,QB-RevDes,Process-D
101,281,31,10726,79892,2/11/2013 9:21,2/11/2013 9:22,1,54,362,QB-SetupTestEnv,Process-D
101,281,31,10726,79894,2/11/2013 9:23,2/11/2013 9:46,15,18,364,QB-UpdateDatabase,Process-D
101,281,31,10776,80244,2/21/2013 9:44,2/21/2013 9:58,13,135,388,DocVer-InspFeedback,Process-D
101,281,31,10776,80245,2/21/2013 9:58,2/21/2013 10:00,2,45,389,DocVer-VerCorrOrEsc,Process-D
101,281,31,10796,79272,5/2/2013 13:08,5/2/2013 13:15,6,18,384,SupportEnv-Plan,Process-D
101,281,31,10796,79273,5/2/2013 13:39,5/3/2013 4:10,5,18,385,SupportEnv-Review,Process-D
101,281,31,10796,79274,5/2/2013 14:10,5/3/2013 4:11,15,54,386,SupportEnv-Test,Process-D
101,281,31,10796,79275,5/2/2013 15:31,5/7/2013 4:20,30,90,387,SupportEnv-Deploy,Process-D
101,281,31,10798,79277,5/7/2013 4:21,5/7/2013 4:41,17,18,384,SupportEnv-Plan,Process-D
101,281,31,10798,79278,5/7/2013 4:45,5/13/2013 9:49,28,45,385,SupportEnv-Review,Process-D
101,281,31,10798,79279,5/13/2013 10:07,5/13/2013 10:08,17,54,386,SupportEnv-Test,Process-D
101,281,31,10798,79280,5/13/2013 10:08,5/13/2013 10:08,3,90,387,SupportEnv-Deploy,Process-D
101,281,31,10800,79205,1/10/2013 5:49,1/15/2013 4:03,129,156,337,DOC-Insp,Process-D
101,281,31,10804,79151,12/27/2012 6:02,12/31/2012 6:21,43,72,334,DOC-Research,Process-D
101,281,31,10804,79152,12/31/2012 7:32,1/2/2013 5:54,153,36,335,DOC-Draft,Process-D
101,281,31,10804,79153,1/2/2013 5:54,1/2/2013 6:46,5,18,336,DOC-PR,Process-D
101,281,31,10804,79154,1/2/2013 6:46,1/7/2013 11:32,38,30,337,DOC-Insp,Process-D
101,281,31,10804,79155,1/7/2013 4:42,1/8/2013 4:13,5,18,338,DOC-QMSRW,Process-D
101,281,31,10804,79156,1/8/2013 4:42,1/15/2013 12:57,4,18,339,DPC-QMSAppr,Process-D
101,281,31,10805,79158,1/2/2013 6:08,1/2/2013 6:41,5,72,334,DOC-Research,Process-D
101,281,31,10805,79159,1/2/2013 6:41,1/2/2013 6:43,9,36,335,DOC-Draft,Process-D
101,281,31,10805,79160,1/2/2013 6:43,1/2/2013 6:44,1,18,336,DOC-PR,Process-D
101,281,31,10805,79161,1/2/2013 9:19,1/2/2013 9:21,2,30,337,DOC-Insp,Process-D
101,281,31,10805,79162,1/7/2013 12:49,1/2/2013 9:23,3,18,338,DOC-QMSRW,Process-D
101,281,31,10805,79163,1/3/2013 6:14,1/10/2013 5:41,3,18,339,DPC-QMSAppr,Process-D
101,281,31,10806,79171,1/16/2013 10:29,1/23/2013 11:07,32,72,365,PerformTest-Setup,Process-D
101,281,31,10806,79172,1/16/2013 10:47,1/23/2013 11:08,80,396,366,PerformTest-ExecuteTest,Process-D
101,281,31,10806,79173,1/18/2013 10:49,1/23/2013 11:18,12,36,367,PerformTest-EvalResults,Process-D
101,281,31,10806,79174,1/23/2013 5:20,1/23/2013 11:18,2,144,368,PerformTest-QualBugs,Process-D
101,281,31,10806,79175,1/18/2013 11:05,1/23/2013 11:21,2,36,369,PerformTest-CreateVerResults,Process-D
101,281,31,10806,79176,1/18/2013 11:07,1/23/2013 11:20,2,36,370,PerformTest-Review,Process-D
101,281,31,10807,79178,1/18/2013 11:09,1/22/2013 5:27,4,72,334,DOC-Research,Process-D
101,281,31,10807,79179,1/22/2013 5:27,1/22/2013 11:00,23,36,335,DOC-Draft,Process-D
101,281,31,10807,79180,1/22/2013 5:45,1/22/2013 5:57,5,30,336,DOC-PR,Process-D
101,281,31,10807,79181,1/22/2013 8:10,1/23/2013 12:42,16,30,337,DOC-Insp,Process-D
101,281,31,10807,79182,1/23/2013 12:42,1/23/2013 12:43,1,18,338,DOC-QMSRW,Process-D
101,281,31,10807,79183,1/23/2013 12:43,1/24/2013 4:54,11,18,339,DPC-QMSAppr,Process-D
101,281,31,10808,79165,1/3/2013 6:27,1/3/2013 8:27,15,36,353,PUC-Plan,Process-D
101,281,31,10808,79166,1/3/2013 8:27,1/4/2013 5:40,100,288,357,PUC-UpdateWrite,Process-D
101,281,31,10808,79167,1/4/2013 5:40,1/4/2013 5:49,9,36,358,PUC-ReviewPro,Process-D
